date,CPI,FedFunds,M2_nominal,GDP_real,GDP_potential,UnempRate,ExchangeRate,OilPrice,ImportPrices,FoodPPI,RetailSales,WageGrowth,PPI_AllCommodities,PCE,CreditSpread
2016-09-30,241.176,0.4,13052.7,19197.938,19394.1890093846,5.0,112.2795,47.72,120.6,119.9,398797.0,25.77,186.9,12846.6,2.69
2016-10-31,241.741,0.4,13124.5,19304.352,19491.389084717703,4.9,114.0188,46.83,121.2,122.5,399637.0,25.9,186.7,12867.0,2.61
2016-11-30,242.026,0.41,13214.2,19304.352,19491.389084717703,4.7,117.7636,49.41,121.1,125.6,398680.0,25.9,186.3,12893.0,2.45
2016-12-31,242.637,0.54,13240.6,19304.352,19491.389084717703,4.7,118.3466,53.75,121.6,130.3,405114.0,25.93,188.2,13005.9,2.28
2017-01-31,243.618,0.65,13318.9,19398.343,19588.63066489704,4.7,116.2241,52.75,122.3,133.0,408269.0,26.0,190.7,13063.7,2.23
2017-02-28,244.006,0.66,13395.2,19398.343,19588.63066489704,4.6,116.0032,54.0,122.7,138.5,408155.0,26.07,191.6,13088.4,2.19
2017-03-31,243.892,0.79,13464.6,19398.343,19588.63066489704,4.4,114.7938,50.54,122.5,136.2,407630.0,26.11,191.5,13139.9,2.24
2017-04-30,244.193,0.9,13520.3,19506.949,19685.872943332353,4.4,114.7877,49.31,122.8,135.7,409134.0,26.18,193.0,13169.2,2.28
2017-05-31,244.004,0.91,13567.4,19506.949,19685.872943332353,4.4,113.2956,48.29,122.7,136.8,406609.0,26.21,192.8,13171.9,2.23
2017-06-30,244.163,1.04,13577.0,19506.949,19685.872943332353,4.3,111.9896,46.02,122.4,141.2,409067.0,26.26,193.6,13225.2,2.09
2017-07-31,244.243,1.15,13638.5,19660.766,19783.817242750043,4.3,109.8177,50.21,122.2,153.1,409113.0,26.35,193.5,13263.3,2.06
2017-08-31,245.183,1.16,13695.0,19660.766,19783.817242750043,4.4,109.3686,47.26,122.9,133.7,409606.0,26.37,193.8,13294.6,2.14
2017-09-30,246.435,1.15,13743.0,19660.766,19783.817242750043,4.3,110.0867,51.67,123.9,129.9,419021.0,26.49,194.8,13417.3,2.0
2017-10-31,246.626,1.15,13801.5,19882.352,19882.732970228422,4.2,111.8052,54.36,124.1,129.2,418999.0,26.5,194.9,13447.5,1.91
2017-11-30,247.284,1.16,13849.1,19882.352,19882.732970228422,4.2,110.4648,57.4,125.3,129.0,423224.0,26.54,195.9,13540.6,1.88
2017-12-31,247.805,1.3,13887.3,19882.352,19882.732970228422,4.1,110.0783,60.46,125.5,130.5,425545.0,26.63,196.3,13666.1,1.77
2018-01-31,248.859,1.41,13902.4,20044.077,19983.308058389972,4.0,106.7696,64.82,126.5,135.4,423202.0,26.72,197.9,13703.3,1.56
2018-02-28,249.529,1.42,13949.8,20044.077,19983.308058389972,4.1,108.3903,61.43,126.8,143.3,425507.0,26.74,199.3,13738.7,1.68
2018-03-31,249.577,1.51,14014.5,20044.077,19983.308058389972,4.0,107.4784,64.87,126.5,150.6,425087.0,26.85,199.3,13793.2,1.85
2018-04-30,250.227,1.69,14034.8,20150.476,20085.821330941748,4.0,109.3363,68.56,127.1,151.5,425899.0,26.91,200.3,13838.4,1.79
2018-05-31,250.792,1.7,14091.0,20150.476,20085.821330941748,3.8,111.9894,66.98,128.2,155.1,432340.0,26.98,203.2,13905.0,1.89
2018-06-30,251.018,1.82,14133.2,20150.476,20085.821330941748,4.0,113.2586,74.13,128.2,151.0,430008.0,27.03,204.2,13930.4,1.99
2018-07-31,251.214,1.91,14170.0,20276.154,20189.23681263725,3.8,112.7299,69.88,128.1,138.4,432070.0,27.1,204.3,13974.8,1.83
2018-08-31,251.663,1.91,14221.3,20276.154,20189.23681263725,3.8,114.2755,69.84,127.6,144.5,432031.0,27.21,203.4,14014.0,1.92
2018-09-30,252.182,1.95,14243.9,20276.154,20189.23681263725,3.7,113.8077,73.16,127.7,138.8,431438.0,27.32,203.6,14017.8,1.84
2018-10-31,252.772,2.19,14257.6,20304.874,20294.35408829067,3.8,116.5281,65.31,128.3,139.2,435894.0,27.37,204.6,14083.1,2.03
2018-11-30,252.594,2.2,14288.4,20304.874,20294.35408829067,3.8,116.413,50.78,126.2,142.8,438612.0,27.44,202.3,14162.9,2.27
2018-12-31,252.767,2.27,14392.0,20304.874,20294.35408829067,3.9,115.5674,45.15,124.4,148.0,428932.0,27.56,201.0,14051.6,2.45
2019-01-31,252.561,2.4,14460.2,20431.641,20401.78250699429,4.0,113.5504,53.84,124.6,144.2,430246.0,27.59,199.1,14084.6,2.38
2019-02-28,253.319,2.4,14506.6,20431.641,20401.78250699429,3.8,114.1991,57.21,125.9,148.7,431194.0,27.69,199.2,14117.4,2.22
2019-03-31,254.277,2.41,14559.5,20431.641,20401.78250699429,3.8,115.1371,60.19,126.6,141.4,438196.0,27.77,200.8,14248.6,2.26
2019-04-30,255.233,2.42,14594.0,20602.275,20509.70778828462,3.7,115.3281,63.83,126.8,141.3,437735.0,27.79,202.1,14290.0,2.14
2019-05-31,255.296,2.39,14703.2,20602.275,20509.70778828462,3.6,116.7273,53.49,127.0,142.7,442514.0,27.88,201.7,14353.3,2.37
2019-06-30,255.213,2.38,14798.8,20602.275,20509.70778828462,3.6,114.5821,58.2,125.6,165.3,442116.0,27.97,200.3,14408.7,2.31
2019-07-31,255.802,2.4,14882.7,20843.322,20617.674979351952,3.7,115.4946,58.53,125.6,168.0,445304.0,28.03,200.7,14496.0,2.13
2019-08-31,256.036,2.13,14974.4,20843.322,20617.674979351952,3.6,118.1575,55.07,124.9,145.4,448519.0,28.14,199.2,14558.2,2.26
2019-09-30,256.43,2.04,15047.2,20843.322,20617.674979351952,3.5,117.9461,54.09,125.0,142.1,444555.0,28.16,198.4,14590.6,2.2
2019-10-31,257.155,1.83,15185.6,20985.448,20722.820278145697,3.6,115.9125,54.02,124.5,153.7,445627.0,28.24,198.6,14617.4,2.18
2019-11-30,257.879,1.55,15301.3,20985.448,20722.820278145697,3.6,117.1204,58.12,124.7,151.9,449040.0,28.34,199.0,14711.0,2.08
2019-12-31,258.63,1.55,15351.5,20985.448,20722.820278145697,3.6,114.669,61.14,125.0,149.9,449643.0,28.38,199.0,14774.8,1.98
2020-01-31,259.127,1.55,15425.0,20709.212,20825.889773887968,3.6,115.7345,51.58,125.2,158.7,447774.0,28.43,199.3,14868.3,2.13
2020-02-29,259.25,1.58,15492.8,20709.212,20825.889773887968,3.5,117.6568,44.83,124.3,155.4,447972.0,28.54,196.7,14828.1,2.38
